立创商城BOM报价单,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOM配单编号：BOM260604008197,,,,,上传时间：2026-06-04 22:23:11,,,,"1.名称释义：MPQ--最小包装量；MOQ--最小起订量；
2.匹配结果为实时查询结果，库存和价格可能会有波动。如超过24小时，请在立创商城重新匹配后下单；
3.订货商品的价格仅供参考，请提交订单后确定。
4.如有部分物料未能成功匹配，需要整单购买，请联系商城客服。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOM名称：1111E4-立创_20260604,,,,,采购套数：1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"商品总价:￥614.33 (原价:￥647.25, 折扣:-￥32.92) 
注：报价单总价不含待确认和无法匹配项",,,,,网址：https://bom.szlcsc.com/bom.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
原始需求,,,,,,,,,,,,,,,,,,,,,,,,,,,,,匹配结果,,,,,,,订单满足,,,,,,,,,,,
型号,品牌,封装,名称,商品编号,原始型号,原始品牌,C编码,编号,位号,数量,供应商编号,单价,匹配结果,商品名称,封装,参数,目录,商品链接,渠道,交期,MOQ,MPQ,库存,购买数量,单价(RMB),关税税率,小计(RMB),备注,匹配结果,商品名称,型号,品牌,封装,参数,目录,商品编号,商品链接,渠道,交期,MOQ,MPQ,库存,购买数量,单价(RMB),关税税率,小计(RMB),备注
CL05C100JB5NNNC,SAMSUNG(三星),C_0402_1005Metric,10pF,C32949,,,,1,"C1, C2",2,,,系统匹配,10pF ±5% 50V,0402,容值:10pF 精度:±5% 额定电压:50V 温度系数:C0G,电容,https://item.szlcsc.com/33914.html,现货,4小时内发货,50,10000,30850,50,0.0317,0,1.59,,系统匹配,10pF ±5% 50V,CL05C100JB5NNNC,SAMSUNG(三星),0402,容值：10pF 精度：±5% 额定电压：50V 温度系数：C0G,电容,C32949,https://item.szlcsc.com/33914.html,现货,4小时内发货,50,10000,30800,50,0.0317,0,1.59,
CL10A475KO8NNNC,SAMSUNG(三星),C_0603_1608Metric,4.7uF,C19666,,,,2,"C3, C17",2,,,系统匹配,4.7uF ±10% 16V,0603,容值:4.7uF 精度:±10% 额定电压:16V 温度系数:X5R,电容,https://item.szlcsc.com/20375.html,现货,4小时内发货,10,4000,55460,10,0.0856,0,0.86,,系统匹配,4.7uF ±10% 16V,CL10A475KO8NNNC,SAMSUNG(三星),0603,容值：4.7uF 精度：±10% 额定电压：16V 温度系数：X5R,电容,C19666,https://item.szlcsc.com/20375.html,现货,4小时内发货,10,4000,55390,10,0.0856,0,0.86,
CL05B104KO5NNNC,SAMSUNG(三星),C_0402_1005Metric,100nF,C1525,,,,3,"C4, C13",2,,,系统匹配,100nF ±10% 16V,0402,容值:100nF 精度:±10% 额定电压:16V 温度系数:X7R,电容,https://item.szlcsc.com/1877.html,现货,4小时内发货,100,10000,10000,100,0.0104,0,1.04,,系统匹配,100nF ±10% 16V,CL05B104KO5NNNC,SAMSUNG(三星),0402,容值：100nF 精度：±10% 额定电压：16V 温度系数：X7R,电容,C1525,https://item.szlcsc.com/1877.html,现货,4小时内发货,100,10000,10000,100,0.0104,0,1.04,
CL10B104KA8NNNC,SAMSUNG(三星),C_0603_1608Metric,100nF,C1590,,,,4,"C5, C6, C7, C8, C9, C10, C11, C15, C16, C18, C19, C45, C46, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C71, C73, C75, C77, C78, C79, C80, C82, C86, C98, C100, C103, C104, C106, C109, C110, C111, C112, C113, C114, C115, C116, C117, C118, C120, C121, C122, C123, C145, C147, C156, C158, C159, C161, C165, C169, C170",60,,,系统匹配,100nF ±10% 25V,0603,容值:100nF 精度:±10% 额定电压:25V 温度系数:X7R,电容,https://item.szlcsc.com/1942.html,现货,4小时内发货,100,4000,4000,100,0.0297,0,2.97,,系统匹配,100nF ±10% 25V,CL10B104KA8NNNC,SAMSUNG(三星),0603,容值：100nF 精度：±10% 额定电压：25V 温度系数：X7R,电容,C1590,https://item.szlcsc.com/1942.html,现货,4小时内发货,100,4000,4100,100,0.0297,0,2.97,
CL05A105KA5NQNC,SAMSUNG(三星),C_0402_1005Metric,1uF,C52923,,,,5,C12,1,,,系统匹配,1uF ±10% 25V,0402,容值:1uF 精度:±10% 额定电压:25V 温度系数:X5R,电容,https://item.szlcsc.com/53938.html,现货,4小时内发货,100,10000,10000,100,0.0325,0,3.25,,系统匹配,1uF ±10% 25V,CL05A105KA5NQNC,SAMSUNG(三星),0402,容值：1uF 精度：±10% 额定电压：25V 温度系数：X5R,电容,C52923,https://item.szlcsc.com/53938.html,现货,4小时内发货,100,10000,10000,100,0.0325,0,3.25,
CL10A105KB8NNNC,SAMSUNG(三星),C_0603_1608Metric,1uF,C15849,,,,6,"C14, C27, C28, C33, C34, C126, C127, C131, C132, C136, C137, C138, C139, C140, C141, C142, C143, C166, C167",19,,,系统匹配,1uF ±10% 50V,0603,容值:1uF 精度:±10% 额定电压:50V 温度系数:X5R,电容,https://item.szlcsc.com/16531.html,现货,4小时内发货,50,4000,4000,50,0.0665,0,3.33,,系统匹配,1uF ±10% 50V,CL10A105KB8NNNC,SAMSUNG(三星),0603,容值：1uF 精度：±10% 额定电压：50V 温度系数：X5R,电容,C15849,https://item.szlcsc.com/16531.html,现货,4小时内发货,50,4000,4050,50,0.0665,0,3.33,
CC0603JRNPO9BN121,YAGEO(国巨),C_0603_1608Metric,120pF,C107035,,,,7,"C20, C30, C40, C41",4,,,系统匹配,120pF ±5% 50V,0603,容值:120pF 精度:±5% 额定电压:50V 温度系数:NP0,电容,https://item.szlcsc.com/108251.html,现货,4小时内发货,100,4000,419600,100,0.0387,0,3.87,,系统匹配,120pF ±5% 50V,CC0603JRNPO9BN121,YAGEO(国巨),0603,容值：120pF 精度：±5% 额定电压：50V 温度系数：NP0,电容,C107035,https://item.szlcsc.com/108251.html,现货,4小时内发货,100,4000,419600,100,0.0387,0,3.87,
CL10C101JB8NNNC,SAMSUNG(三星),C_0603_1608Metric,100pF,C14858,,,,8,"C21, C22, C29, C31, C38, C39, C42, C43",8,,,系统匹配,100pF ±5% 50V,0603,容值:100pF 精度:±5% 额定电压:50V 温度系数:C0G,电容,https://item.szlcsc.com/15530.html,现货,4小时内发货,100,4000,40500,100,0.0317,0,3.17,,系统匹配,100pF ±5% 50V,CL10C101JB8NNNC,SAMSUNG(三星),0603,容值：100pF 精度：±5% 额定电压：50V 温度系数：C0G,电容,C14858,https://item.szlcsc.com/15530.html,现货,4小时内发货,100,4000,36500,100,0.0317,0,3.17,
CC0603JRNPO9BN751,YAGEO(国巨),C_0603_1608Metric,750pF,C113798,,,,9,"C23, C32, C124, C125",4,,,系统匹配,750pF ±5% 50V,0603,容值:750pF 精度:±5% 额定电压:50V 温度系数:NP0,电容,https://item.szlcsc.com/115034.html,现货,4小时内发货,100,4000,15800,100,0.0363,0,3.63,,系统匹配,750pF ±5% 50V,CC0603JRNPO9BN751,YAGEO(国巨),0603,容值：750pF 精度：±5% 额定电压：50V 温度系数：NP0,电容,C113798,https://item.szlcsc.com/115034.html,现货,4小时内发货,100,4000,15800,100,0.0363,0,3.63,
CL05C101JB5NNNC,SAMSUNG(三星),C_0402_1005Metric,100pF,C26409,,,,10,"C24, C25, C26, C35, C36, C37, C128, C129, C130, C133, C134, C135",12,,,系统匹配,100pF ±5% 50V,0402,容值:100pF 精度:±5% 额定电压:50V 温度系数:C0G,电容,https://item.szlcsc.com/27153.html,现货,4小时内发货,100,10000,95300,100,0.0292,0,2.92,,系统匹配,100pF ±5% 50V,CL05C101JB5NNNC,SAMSUNG(三星),0402,容值：100pF 精度：±5% 额定电压：50V 温度系数：C0G,电容,C26409,https://item.szlcsc.com/27153.html,现货,4小时内发货,100,10000,95300,100,0.0292,0,2.92,
CL10A106KP8NNNC,SAMSUNG(三星),C_0603_1608Metric,10uF,C19702,,,,11,"C44, C47, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C72, C74, C76, C81, C83, C84, C85, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C97, C99, C101, C102, C105, C107, C108, C119, C144, C146, C152, C153, C155, C157, C160, C162, C163",49,,,系统匹配,10uF ±10% 10V,0603,容值:10uF 精度:±10% 额定电压:10V 温度系数:X5R,电容,https://item.szlcsc.com/20411.html,现货,4小时内发货,20,4000,4000,60,0.085,0,5.10,,系统匹配,10uF ±10% 10V,CL10A106KP8NNNC,SAMSUNG(三星),0603,容值：10uF 精度：±10% 额定电压：10V 温度系数：X5R,电容,C19702,https://item.szlcsc.com/20411.html,现货,4小时内发货,20,4000,4040,60,0.085,0,5.10,
CL10A335KP8NNNC,SAMSUNG(三星),C_0603_1608Metric,3.3uF,C51412,,,,12,"C148, C149, C150",3,,,系统匹配,3.3uF ±10% 10V,0603,容值:3.3uF 精度:±10% 额定电压:10V 温度系数:X5R,电容,https://item.szlcsc.com/52425.html,现货,4小时内发货,10,4000,4000,10,0.144,0,1.44,,系统匹配,3.3uF ±10% 10V,CL10A335KP8NNNC,SAMSUNG(三星),0603,容值：3.3uF 精度：±10% 额定电压：10V 温度系数：X5R,电容,C51412,https://item.szlcsc.com/52425.html,现货,4小时内发货,10,4000,4000,10,0.144,0,1.44,
CL31A476MPHNNNE,SAMSUNG(三星),C_1206_3216Metric,47uF,C96123,,,,13,"C151, C154",2,,,系统匹配,47uF ±20% 10V,1206,容值:47uF 精度:±20% 额定电压:10V 温度系数:X5R,电容,https://item.szlcsc.com/97327.html,现货,4小时内发货,5,2000,6080,5,0.8743,0,4.37,,系统匹配,47uF ±20% 10V,CL31A476MPHNNNE,SAMSUNG(三星),1206,容值：47uF 精度：±20% 额定电压：10V 温度系数：X5R,电容,C96123,https://item.szlcsc.com/97327.html,现货,4小时内发货,5,2000,5030,5,0.8743,0,4.37,
PRTR5V0U2X,R+O(宏嘉诚),SOT-143,PRTR5V0U2X,C53446675,,,,14,"D1, D2",2,,,系统匹配,"单向小电容ESD保护二极管,低漏电流、低钳位电压",SOT-143,反向截止电压(Vrwm):5V 钳位电压:15V 峰值脉冲电流(Ipp):5A 峰值脉冲功率(Ppp):75W 击穿电压(VBR):6V 反向电流(Ir):500nA 通道数:双路 工作温度:-55℃~+125℃ 类型:ESD Cj-结电容:0.65pF,三极管/MOS管/晶体管,https://item.szlcsc.com/56598097.html,现货,4小时内发货,5,3000,3550,5,0.5096,0,2.55,,系统匹配,单向小电容ESD保护二极管，低漏电流、低钳位电压,PRTR5V0U2X,R+O(宏嘉诚),SOT-143,反向截止电压(Vrwm)：5V 钳位电压：15V 峰值脉冲电流(Ipp)：5A 峰值脉冲功率(Ppp)：75W 击穿电压(VBR)：6V 反向电流(Ir)：500nA 通道数：双路 工作温度：-55℃~+125℃ 类型：ESD Cj-结电容：0.65pF,三极管/MOS管/晶体管,C53446675,https://item.szlcsc.com/56598097.html,现货,4小时内发货,5,3000,3550,5,0.5096,0,2.55,
SMBJ5A,,SMF,SMBJ5A,C113975,,,,15,D3,1,,,无法匹配,,,,,,,,,,,,,,,,系统匹配,双向TVS 5V截止 峰值脉冲电流：65.3A@10/1000us,SMBJ5.0CA,MDD(辰达半导体),DO-214AA(SMB),极性：双向 反向截止电压(Vrwm)：5V 钳位电压：9.2V 峰值脉冲电流(Ipp)：65.3A@10/1000us 峰值脉冲功率(Ppp)：600W@10/1000us 击穿电压(VBR)：7V 反向电流(Ir)：800uA 工作温度：-65℃~+150℃ 防护等级：- 类型：TVS Cj-结电容：-,三极管/MOS管/晶体管,C113975,https://item.szlcsc.com/115214.html,现货,4小时内发货,10,3000,374810,10,0.299,0,2.99,
,,,Vertical,C32713269,,,,16,J1,1,,,无法匹配,,,,,,,,,,,,,,,,系统匹配,1x3P 间距:2.54mm 方针 直插,HX PZ2.54-1x3P ZZ,hanxia(韩下),"插件,P=2.54mm",插针结构：1x3P 间距：2.54mm 行距：- 圆针/方针：方针 安装方式：直插 排数：单排 总PIN位数：3P 额定电流：3A 额定电压：1kV 配合针长度：6mm 塑高：2.5mm 端接针长度：3mm 触头材质：黄铜 触头镀层：金 工作温度：-40℃~+105℃ 颜色：黑色 附加特征：-,连接器,C32713269,https://item.szlcsc.com/34444549.html,现货,4小时内发货,5,2000,58190,5,0.1349,0,0.67,
X0800HI-17-N0HF,XKB Connection(中国星坤),RJ45_Amphenol_54602-x08_Horizontal,RJ45,C2881013,,,,17,"J2, J3, J4, J5",4,,,人工匹配,X0800HI-17-N0HF,P=0.8mm,连接器类型:- 间距:- 额定电流:- 额定电压:- 安装方式:- 行距:- 排数:- 每排PIN数:- 触头材质:- 触头镀层:- 工作温度:-,连接器,https://item.szlcsc.com/3091505.html,订货,预估7-10个工作日,1,500,0,4,3.3,0,13.20,,系统匹配,X0800HI-17-N0HF,X0800HI-17-N0HF,XKB Connection(中国星坤),P=0.8mm,连接器类型：- 间距：- 额定电流：- 额定电压：- 安装方式：- 行距：- 排数：- 每排PIN数：- 触头材质：- 触头镀层：- 工作温度：-,连接器,C2881013,https://item.szlcsc.com/3091505.html,订货,预估7-10个工作日,1,500,0,4,3.3,0,13.20,
,,,,C456021,,,,18,J6,1,,,无法匹配,,,,,,,,,,,,,,,,系统匹配,Type-A弯插双层母座,AF SS-JB17.6,SHOU HAN(首韩),弯插,连接器类型：Type-A 协议标准：USB 2.0 公母：母 安装方式：弯插 触点数量：4Px2 端口数量：2 额定电流 - 电源：1.5A 额定电压：30V 插拔寿命：5千次 附加特征：- 中心高度(CH)：- 体长(L)：17.6mm 胶芯颜色：白色 工作温度：-25℃~+85℃,连接器,C456021,https://item.szlcsc.com/458828.html,现货,4小时内发货,5,100,45880,5,0.801895,0,4.01,
,,,,C386763,,,,19,J7,1,,,无法匹配,,,,,,,,,,,,,,,,系统匹配,直插 不带LED,R-RJ45S08P-B000,Ckmtw(灿科盟),插件,连接器类型：RJ45插座 安装方式：直插 端口数量：1 LED：不带LED 屏蔽：有屏蔽 等级：- 附加特征：鱼叉脚(塑料) 触头材质：磷青铜 触头镀层：金 工作温度：0℃~+70℃,连接器,C386763,https://item.szlcsc.com/360870.html,现货,4小时内发货,1,80,30062,1,3.2,0,3.20,
RT0603BRD0710KL,YAGEO(国巨),R_0603_1608Metric,10kR,C95204,,,,20,"R1, R2, R65, R66, R68",5,,,系统匹配,薄膜电阻 10kΩ ±0.1% 100mW,0603,电阻类型:薄膜电阻 阻值:10kΩ 精度:±0.1% 功率:100mW 工作电压:75V 温度系数:±25ppm/℃ 工作温度:-55℃~+155℃,电阻,https://item.szlcsc.com/96405.html,现货,4小时内发货,20,5000,79360,20,0.1423,0,2.85,,系统匹配,薄膜电阻 10kΩ ±0.1% 100mW,RT0603BRD0710KL,YAGEO(国巨),0603,电阻类型：薄膜电阻 阻值：10kΩ 精度：±0.1% 功率：100mW 工作电压：75V 温度系数：±25ppm/℃ 工作温度：-55℃~+155℃,电阻,C95204,https://item.szlcsc.com/96405.html,现货,4小时内发货,20,5000,78920,20,0.1423,0,2.85,
RT0603BRD071KL,YAGEO(国巨),R_0603_1608Metric,1kR,C110776,,,,21,"R3, R4, R12, R14, R18, R19, R26, R28, R34, R35, R36, R37, R52, R54, R61, R62",16,,,系统匹配,薄膜电阻 1kΩ ±0.1% 100mW,0603,电阻类型:薄膜电阻 阻值:1kΩ 精度:±0.1% 功率:100mW 工作电压:75V 温度系数:±25ppm/℃ 工作温度:-55℃~+155℃,电阻,https://item.szlcsc.com/112001.html,现货,4小时内发货,20,5000,183440,20,0.1396,0,2.79,,系统匹配,薄膜电阻 1kΩ ±0.1% 100mW,RT0603BRD071KL,YAGEO(国巨),0603,电阻类型：薄膜电阻 阻值：1kΩ 精度：±0.1% 功率：100mW 工作电压：75V 温度系数：±25ppm/℃ 工作温度：-55℃~+155℃,电阻,C110776,https://item.szlcsc.com/112001.html,现货,4小时内发货,20,5000,183460,20,0.1396,0,2.79,
0603WAJ0121T5E,UNI-ROYAL(厚声),R_0603_1608Metric,120R,C25205,,,,22,"R5, R20, R39, R40",4,,,系统匹配,120Ω ±5% 100mW 厚膜电阻,0603,电阻类型:厚膜电阻 阻值:120Ω 精度:±5% 功率:100mW 工作电压:75V 温度系数:±100ppm/℃ 工作温度:-55℃~+155℃,电阻,https://item.szlcsc.com/25948.html,现货,4小时内发货,100,5000,221900,100,0.007,0,0.70,,系统匹配,120Ω ±5% 100mW 厚膜电阻,0603WAJ0121T5E,UNI-ROYAL(厚声),0603,电阻类型：厚膜电阻 阻值：120Ω 精度：±5% 功率：100mW 工作电压：75V 温度系数：±100ppm/℃ 工作温度：-55℃~+155℃,电阻,C25205,https://item.szlcsc.com/25948.html,现货,4小时内发货,100,5000,221800,100,0.007,0,0.70,
0603WAF8451T5E,UNI-ROYAL(厚声),R_0603_1608Metric,8.45kR,C14892,,,,23,"R6, R22, R45, R46",4,,,系统匹配,8.45kΩ ±1% 100mW 厚膜电阻,0603,电阻类型:厚膜电阻 阻值:8.45kΩ 精度:±1% 功率:100mW 工作电压:75V 温度系数:±100ppm/℃ 工作温度:-55℃~+155℃,电阻,https://item.szlcsc.com/15564.html,现货,4小时内发货,100,5000,63200,100,0.0085,0,0.85,,系统匹配,8.45kΩ ±1% 100mW 厚膜电阻,0603WAF8451T5E,UNI-ROYAL(厚声),0603,电阻类型：厚膜电阻 阻值：8.45kΩ 精度：±1% 功率：100mW 工作电压：75V 温度系数：±100ppm/℃ 工作温度：-55℃~+155℃,电阻,C14892,https://item.szlcsc.com/15564.html,现货,4小时内发货,100,5000,63200,100,0.0085,0,0.85,
0603WAF6191T5E,UNI-ROYAL(厚声),R_0603_1608Metric,6.19kR,C25978,,,,24,"R7, R21, R42, R44",4,,,系统匹配,6.19kΩ ±1% 100mW 厚膜电阻,0603,电阻类型:厚膜电阻 阻值:6.19kΩ 精度:±1% 功率:100mW 工作电压:75V 温度系数:±100ppm/℃ 工作温度:-55℃~+155℃,电阻,https://item.szlcsc.com/26721.html,现货,4小时内发货,100,5000,45700,100,0.0079,0,0.79,,系统匹配,6.19kΩ ±1% 100mW 厚膜电阻,0603WAF6191T5E,UNI-ROYAL(厚声),0603,电阻类型：厚膜电阻 阻值：6.19kΩ 精度：±1% 功率：100mW 工作电压：75V 温度系数：±100ppm/℃ 工作温度：-55℃~+155℃,电阻,C25978,https://item.szlcsc.com/26721.html,现货,4小时内发货,100,5000,45700,100,0.0079,0,0.79,
0603WAF2151T5E,UNI-ROYAL(厚声),R_0603_1608Metric,2.15kR,C22901,,,,25,"R8, R23, R47, R48",4,,,系统匹配,2.15kΩ ±1% 100mW 厚膜电阻,0603,电阻类型:厚膜电阻 阻值:2.15kΩ 精度:±1% 功率:100mW 工作电压:75V 温度系数:±100ppm/℃ 工作温度:-55℃~+155℃,电阻,https://item.szlcsc.com/23628.html,现货,4小时内发货,100,5000,300,100,0.0075,0,0.75,,系统匹配,2.15kΩ ±1% 100mW 厚膜电阻,0603WAF2151T5E,UNI-ROYAL(厚声),0603,电阻类型：厚膜电阻 阻值：2.15kΩ 精度：±1% 功率：100mW 工作电压：75V 温度系数：±100ppm/℃ 工作温度：-55℃~+155℃,电阻,C22901,https://item.szlcsc.com/23628.html,现货,4小时内发货,100,5000,300,100,0.0075,0,0.75,
RT0603BRD073K92L,YAGEO(国巨),R_0603_1608Metric,3.92kR,C728591,,,,26,"R9, R24, R49, R50",4,,,系统匹配,薄膜电阻 3.92kΩ ±0.1% 100mW,0603,电阻类型:薄膜电阻 阻值:3.92kΩ 精度:±0.1% 功率:100mW 工作电压:75V 温度系数:±25ppm/℃ 工作温度:-55℃~+155℃,电阻,https://item.szlcsc.com/775906.html,现货,4小时内发货,20,5000,2740,20,0.1671,0,3.34,,系统匹配,薄膜电阻 3.92kΩ ±0.1% 100mW,RT0603BRD073K92L,YAGEO(国巨),0603,电阻类型：薄膜电阻 阻值：3.92kΩ 精度：±0.1% 功率：100mW 工作电压：75V 温度系数：±25ppm/℃ 工作温度：-55℃~+155℃,电阻,C728591,https://item.szlcsc.com/775906.html,现货,4小时内发货,20,5000,2740,20,0.1671,0,3.34,
RT0603BRE078KL,YAGEO(国巨),R_0603_1608Metric,8kR,C862311,,,,27,"R10, R27, R57, R58",4,,,系统匹配,薄膜电阻 8kΩ ±0.1% 100mW,0603,电阻类型:薄膜电阻 阻值:8kΩ 精度:±0.1% 功率:100mW 工作电压:75V 温度系数:±50ppm/℃ 工作温度:-55℃~+155℃,电阻,https://item.szlcsc.com/922391.html,现货,4小时内发货,20,5000,3440,20,0.1851,0,3.70,,系统匹配,薄膜电阻 8kΩ ±0.1% 100mW,RT0603BRE078KL,YAGEO(国巨),0603,电阻类型：薄膜电阻 阻值：8kΩ 精度：±0.1% 功率：100mW 工作电压：75V 温度系数：±50ppm/℃ 工作温度：-55℃~+155℃,电阻,C862311,https://item.szlcsc.com/922391.html,现货,4小时内发货,20,5000,3440,20,0.1851,0,3.70,
CR167001F,Meritek,R_0603_1608Metric,7kR,C4151218,,,,28,"R11, R25, R51, R53",4,,,系统匹配,厚膜电阻 7kΩ ±1% 100mW,0603,电阻类型:厚膜电阻 阻值:7kΩ 精度:±1% 功率:100mW 温度系数:±100ppm/℃ 工作温度:-55℃~+155℃,电阻,https://item.szlcsc.com/4720521.html,订货,预估7-10个工作日,1,5000,0,4,0.0105,0,0.04,,系统匹配,厚膜电阻 7kΩ ±1% 100mW,CR167001F,Meritek,0603,电阻类型：厚膜电阻 阻值：7kΩ 精度：±1% 功率：100mW 温度系数：±100ppm/℃ 工作温度：-55℃~+155℃,电阻,C4151218,https://item.szlcsc.com/4720521.html,订货,预估7-10个工作日,1,5000,0,4,0.0105,0,0.04,
0603WAF2672T5E,UNI-ROYAL(厚声),R_0603_1608Metric,26.7kR,C22923,,,,29,"R13, R31, R33, R41",4,,,系统匹配,26.7kΩ ±1% 100mW 厚膜电阻,0603,电阻类型:厚膜电阻 阻值:26.7kΩ 精度:±1% 功率:100mW 工作电压:75V 温度系数:±100ppm/℃ 工作温度:-55℃~+155℃,电阻,https://item.szlcsc.com/23650.html,现货,4小时内发货,100,5000,20400,100,0.0082,0,0.82,,系统匹配,26.7kΩ ±1% 100mW 厚膜电阻,0603WAF2672T5E,UNI-ROYAL(厚声),0603,电阻类型：厚膜电阻 阻值：26.7kΩ 精度：±1% 功率：100mW 工作电压：75V 温度系数：±100ppm/℃ 工作温度：-55℃~+155℃,电阻,C22923,https://item.szlcsc.com/23650.html,现货,4小时内发货,100,5000,20400,100,0.0082,0,0.82,
0402WGF499JTCE,UNI-ROYAL(厚声),R_0402_1005Metric,49.9R,C25120,,,,30,"R15, R16, R29, R30, R55, R56, R59, R60",8,,,系统匹配,49.9Ω ±1% 62.5mW 厚膜电阻,0402,电阻类型:厚膜电阻 阻值:49.9Ω 精度:±1% 功率:62.5mW 工作电压:50V 温度系数:±100ppm/℃ 工作温度:-55℃~+155℃,电阻,https://item.szlcsc.com/25863.html,现货,4小时内发货,100,10000,3660000,100,0.005643,0,0.56,,系统匹配,49.9Ω ±1% 62.5mW 厚膜电阻,0402WGF499JTCE,UNI-ROYAL(厚声),0402,电阻类型：厚膜电阻 阻值：49.9Ω 精度：±1% 功率：62.5mW 工作电压：50V 温度系数：±100ppm/℃ 工作温度：-55℃~+155℃,电阻,C25120,https://item.szlcsc.com/25863.html,现货,4小时内发货,100,10000,3659900,100,0.005643,0,0.56,
